symbol,open,high,low,close,trades,volume,vwap,interval_begin,interval,timestamp
KSM/EUR,16.67,16.72,16.67,16.72,2,1.45895933,16.7,2025-02-03T02:04:00.000000000Z,1,2025-02-03T02:05:00.000000Z
KSM/EUR,16.65,16.65,16.65,16.65,6,2.8106126,16.65,2025-02-03T02:03:00.000000000Z,1,2025-02-03T02:04:00.000000Z
KSM/EUR,16.65,16.65,16.65,16.65,5,1.60605405,16.65,2025-02-03T02:03:00.000000000Z,1,2025-02-03T02:04:00.000000Z
KSM/EUR,16.5,16.52,16.26,16.52,12,128.74625852,16.49,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.26,16.26,11,119.30411567,16.49,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.3,16.3,9,119.11264173,16.49,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.3,16.3,8,118.69128788,16.49,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.3,16.3,7,116.37699459,16.49,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.4,16.4,5,116.07581517,16.49,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.5,16.5,4,113.20793493,16.5,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.5,16.5,3,112.21623221,16.5,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.5,16.5,2,105.52683848,16.5,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.5,16.5,16.5,16.5,1,53.79723164,16.5,2025-02-03T02:02:00.000000000Z,1,2025-02-03T02:03:00.000000Z
KSM/EUR,16.64,16.64,16.5,16.5,13,23.94696391,16.56,2025-02-03T02:01:00.000000000Z,1,2025-02-03T02:02:00.000000Z
KSM/EUR,16.64,16.64,16.57,16.57,9,19.55580794,16.57,2025-02-03T02:01:00.000000000Z,1,2025-02-03T02:02:00.000000Z
KSM/EUR,16.64,16.64,16.57,16.57,8,15.12029685,16.57,2025-02-03T02:01:00.000000000Z,1,2025-02-03T02:02:00.000000Z
KSM/EUR,16.64,16.64,16.6,16.6,3,3.52365327,16.6,2025-02-03T02:01:00.000000000Z,1,2025-02-03T02:02:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.82,23,32.52981466,16.79,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.82,22,31.34093514,16.79,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.82,21,29.80903807,16.79,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.82,20,28.27683687,16.78,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.82,19,20.60453094,16.77,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.71,18,12.9322113,16.75,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.64,16,12.48756417,16.75,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.64,15,12.31493146,16.75,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.71,14,12.04291704,16.75,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.71,13,11.80379451,16.75,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.77,11,7.79854711,16.75,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.77,10,3.05296625,16.73,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.77,9,2.08466585,16.71,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.64,16.64,6,1.11636545,16.69,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.7,16.7,4,0.61636545,16.73,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.7,16.7,3,0.58510306,16.73,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.83,16.87,16.83,16.87,2,0.11680266,16.86,2025-02-03T02:00:00.000000000Z,1,2025-02-03T02:01:00.000000Z
KSM/EUR,16.77,16.83,16.7,16.83,9,19.98699278,16.77,2025-02-03T01:59:00.000000000Z,1,2025-02-03T02:00:00.000000Z
KSM/EUR,16.77,16.78,16.7,16.77,8,19.48742999,16.76,2025-02-03T01:59:00.000000000Z,1,2025-02-03T02:00:00.000000Z
KSM/EUR,16.77,16.78,16.7,16.75,6,18.98742999,16.76,2025-02-03T01:59:00.000000000Z,1,2025-02-03T02:00:00.000000Z
